Date,Company,Website,Segment,Why They Are a Buyer,Evidence URL,Buying Signals,Lead Score,Recommended Contact Role,Company Size,Est. Data Budget,Known Subscriptions,Notes,Status
2026-04-01,Alpha Apex Group,alphaapexgroup.com,Executive Search,AI-specialized executive search and consulting firm tracking compensation trends and talent demand patterns. Focus on quantitative analysis of AI talent markets.,https://www.alphaapexgroup.com/blog/ai-executive-search-firms-recruiters,"Uses 'Alpha' in name, mentions compensation growth tracking (11% annually), demand analytics, and specialized market insight.",8,Managing Partner / Director of Research,15-30,$15K-$22K,Unknown,Why Now: Published AI talent market analysis with specific compensation metrics 2024. Recommended Tier: Growth Intelligence. Hook: AI talent demand and compensation trend data.,New
2026-04-01,ClearView Healthcare Partners,clearviewhcp.com,Strategy Consulting,Boutique life sciences strategy consultancy (founded 2007) specializing in portfolio strategy and competitive positioning. Requires deep talent intelligence for biotech sector analysis.,https://managementconsulted.com/boutique-consulting-firms-in-us/,"Sector specialization, competitive positioning focus, strategic decisions across product lifecycle, market entry analysis.",7,Principal / Director of Market Intelligence,40-70,$20K-$35K,Unknown,Why Now: Listed as top boutique consulting firm 2025. Recommended Tier: Market Intelligence. Hook: Biotech/pharma organizational structure and competitive talent analysis.,New
2026-04-01,Jarred Consulting,jarredconsulting.com,Strategy Consulting,UK-based talent strategy consultancy serving professional services and financial firms. Focuses on talent strategies that 'move the needle' with data-driven approaches.,https://jake-jorgovan.com/blog/talent-management-consulting-firms,"Talent strategy focus, professional services specialization, data-driven approach, 'strategic partners' positioning.",8,Managing Director / Head of Talent Strategy,12-25,$18K-$28K,Unknown,Why Now: Featured as top talent management consultant 2025. Recommended Tier: Capability Intelligence. Hook: 1.8B+ skill signals for workforce transformation strategies.,New
2026-04-01,Aequalis Consulting,aequalisconsulting.com.au,Executive Search,Australian niche recruitment consultancy emphasizing data analytics and AI-driven candidate matching. Focus on specialized sector recruitment and talent analytics.,https://www.aequalisconsulting.com.au/post/why-niche-sector-recruitment-matters,"Mentions 'data analytics', 'AI-driven candidate matching', 'niche talent', and 'virtual reality interviews'. Focus on technology-enhanced recruitment.",7,Director / Head of Analytics,15-35,$15K-$25K,Unknown,Why Now: Published niche recruitment trends analysis 2024. Recommended Tier: Growth Intelligence. Hook: Historical talent flow data for niche sector specializations.,New
2026-04-01,FMG Leading,fmgleading.com,M&A Due Diligence,Boutique M&A advisory specializing in human capital due diligence. 25-40 employees. Active in PE deals requiring workforce intelligence.,https://fmgleading.com/hcdd/,Human Capital Due Diligence focus. PE client base. Investment firm advisory.,9,Managing Partner,35,$20K-$30K,Unknown,Why Now: Active HCDD practice with PE firms needing deeper workforce insights. Recommended Tier: Market Intelligence. Hook: Role distribution analysis for organizational risk assessment.,New
2026-04-01,AlphaSights,alphasights.com,Strategy Consulting,Expert network firm serving PE clients. 80-100 employees. Provides transaction-relevant company research and competitive landscape mapping.,https://www.alphasights.com/private-equity/,PE focus. Transaction-relevant research. Competitive landscape mapping. Deal sourcing.,8,Head of Research,90,$25K-$35K,Unknown,Why Now: Active PE advisory practice requiring deeper company intelligence. Recommended Tier: Growth Intelligence. Hook: 60M+ company-year records for deal sourcing and target screening.,New
2026-04-01,29 Bison,29bison.com,M&A Due Diligence,PE-focused HR consulting boutique. 15-25 employees. Specializes in HR due diligence and post-transaction support.,https://hubspot.29bison.com/ideas/the-ultimate-guide-to-hr-due-diligence-in-ma-for-private-equity,HR Due Diligence specialization. PE client base. Fractional HR Operating Partner services.,8,Managing Partner,20,$15K-$25K,Unknown,Why Now: Published comprehensive HR DD guide for PE. Recommended Tier: Market Intelligence. Hook: Role distribution and tenure analysis for human capital risk assessment.,New
2026-04-01,Landrum HR Solutions,landrumhr.com,M&A Due Diligence,HR consulting boutique with M&A focus. 12-20 employees. Provides HR due diligence services for mergers and acquisitions.,https://landrumhr.com/blogs/hr-due-diligence-in-mergers-acquisitions/,M&A HR due diligence specialization. Workforce assessment focus. People-driven M&A approach.,7,Managing Director,16,$15K-$20K,Unknown,Why Now: Published comprehensive M&A HR due diligence guide. Recommended Tier: Market Intelligence. Hook: Historical workforce data for human capital assessment.,New
2026-04-01,Alpha-Diver,alpha-diver.com,Strategy Consulting,"Boutique research firm using neuroscience and proprietary analytics platform. Small team with scientific approach to insights and strategy. Founded 2011, appears to be sub-50 employees based on team page.",https://alpha-diver.com/team/,"Mentions 'alpha' in name, proprietary framework and analytics platform, fact-based scientific approach, rich data collection.",6,Founder/CEO Hunter,15-30,$15K-$25K,Unknown,"Why Now: Established proprietary analytics platform, actively seeking 'newfound truths via analytics.' Recommended Tier: Capability Intelligence. Hook: 1.8B+ skill signals for consumer behavior insights.",New
2026-04-01,Centri Consulting,centriconsulting.com,M&A Due Diligence,HR Advisory specialists in M&A due diligence. Focus on human capital risk assessment and integration planning. Appears to be mid-size consulting firm.,https://centriconsulting.com/news/insights/the-importance-of-ma-hr-due-diligence/,"Mentions 'human capital due diligence', M&A integration, HR risk assessment, deal-value capture.",7,HR Advisory Practice Lead,50-100,$20K-$30K,Unknown,Why Now: Published thought leadership on HR due diligence importance. Recommended Tier: Market Intelligence. Hook: Role distribution and organizational structure data for M&A assessments.,New
2026-04-01,High Country Search Group,highcountrysearch.com,Executive Search,Boutique executive search firm specializing in private equity talent acquisition. Small team structure enables fast decisions. Focus on 'talent acquisition excellence' and 'organizational growth' suggests data-driven approach.,https://highcountrysearch.com/expertise/private-equity/,Private equity focus. Mentions 'talent acquisition excellence'. Small boutique structure. 'Creating connections' and 'value creation' language suggests data needs.,6,Managing Partner / Head of Research,15-25 estimated,$15K-$25K,Unknown,Why Now: Active private equity search practice in current market. Recommended Tier: Market Intelligence. Hook: Role distribution and organizational structure data for PE talent mapping.,New
2026-04-01,M+A Squared,masquared.com,M&A Due Diligence,"Boutique M&A advisory specializing in cross-border deals for technology, media, and life sciences. ~25 employees. Need workforce intelligence for target company due diligence.",https://etonvs.com/ma/m-and-a-advisory-boutique/,Cross-border M&A focus requires deep talent benchmarking. Technology sector expertise indicates data sophistication.,7,Managing Partner / Head of Due Diligence,25,$20K-$25K,Unknown,Why Now: Active in tech M&A where talent is critical value driver. Recommended Tier: Market Intelligence. Hook: Role distribution and organizational structure analysis for target companies.,New
2026-04-01,Miras Search Partners,mirassearch.com,Executive Search,Boutique executive search firm specializing in life sciences clinical R&D roles. ~15 employees. Need talent benchmarking for pharmaceutical/biotech placement.,https://nuadvisorypartners.com/top-executive-search-firms/,Life sciences focus requires deep understanding of talent flows and skill patterns in pharma/biotech sector.,6,Managing Partner / Head of Research,15,$15K-$20K,Unknown,Why Now: Specializing in clinical R&D where talent scarcity is critical. Recommended Tier: Growth Intelligence. Hook: Historical hiring velocity and tenure patterns in life sciences.,New
2026-04-01,MontaRosa Partners,montarosapartners.com,Executive Search,"Executive search and leadership development for fintech, banking, insurance, and private equity. ~20 employees. Need workforce transformation insights.",https://nuadvisorypartners.com/top-executive-search-firms/,Leadership development services indicate need for upskilling and workforce transformation data.,7,Managing Director / Head of Leadership Development,20,$18K-$25K,Unknown,Why Now: Leadership development expansion requires workforce transformation insights. Recommended Tier: Capability Intelligence. Hook: 1.8B+ skill signals for upskilling patterns.,New
2026-04-01,ValleyBiggs,valleybiggs.com,M&A Due Diligence,M&A advisory firm focusing on mid-market deals. ~12 employees. Need human capital due diligence for target assessment.,https://www.valleybiggs.com/,Advertises 'Expert M&A advisory' and 'unlock new opportunities' suggesting data-driven approach.,6,Managing Partner / Director of Advisory Services,12,$15K-$20K,Unknown,Why Now: General fit - active M&A advisory where workforce analysis is key value driver. Recommended Tier: Market Intelligence. Hook: Role distribution analysis for due diligence.,New
2026-04-01,L40°,l40.com,M&A Due Diligence,SaaS-focused M&A advisory boutique. ~18 employees. Senior bankers engaged in all phases including due diligence.,https://www.l40.com/insights/boutique-ma-advisory-firm,SaaS specialization requires understanding of tech talent markets. Lean teams need efficient data tools.,8,Managing Director / Head of Due Diligence,18,$20K-$25K,Unknown,Why Now: SaaS M&A focus where talent is primary value driver. Published insights on boutique advisory. Recommended Tier: Growth Intelligence. Hook: Analysis-ready BI views for fast deal cycles.,New
2026-04-01,TIP Strategies,tipstrategies.com,Economic Policy,Economic development consulting firm specializing in workforce planning. 30+ years experience with data-driven strategic planning. Small boutique size with rigorous data analysis focus.,https://tipstrategies.com/,"Mentions rigorous data analysis, workforce planning, strategic consulting. Theory Into Practice model suggests data-driven approach.",7,Managing Partner / Head of Data Strategy,25-50,$15K-$25K,Unknown,Why Now: Established workforce planning practice needs historical depth for trend analysis. Recommended Tier: Growth Intelligence. Hook: 60M+ company-year records for economic development benchmarking.,New
2026-04-01,Strategic Consulting Partners,yourstrategicconsultant.com,Strategy Consulting,Boutique firm specializing in human capital strategy and strategic workforce planning. Experts in workforce transformation with phased consulting approach.,https://yourstrategicconsultant.com/services/organizational-development/human-capital-strategic-workforce-planning/,"Mentions human capital strategy, strategic workforce planning, capacity building. Uses data-driven phased approach.",8,Managing Partner / Head of Human Capital,15-30,$15K-$25K,Unknown,Why Now: Established workforce planning practice. Recommended Tier: Capability Intelligence. Hook: 1.8B+ skill signals for strategic workforce planning projects.,New
2026-04-01,Alpha Apex,Signal: General fit,Strategy Consulting,"Workforce transformation consultancy connecting people, processes, and technology. Focus on helping companies navigate workforce transformation challenges.",https://jake-jorgovan.com/blog/workforce-transformation-consulting-firms,"Mentioned as top workforce transformation consultant. Connects dots between people, processes, technology.",6,Managing Partner / Director of Workforce Strategy,20-40,$15K-$25K,Unknown,Why Now: Listed as top workforce transformation consultant 2025. Recommended Tier: Capability Intelligence. Hook: Historical workforce transformation patterns.,New
2026-04-01,Beacon Hill Strategic Group,bhsg.com,Strategy Consulting,"Workforce strategy consulting firm aligning talent and technology to business priorities through planning, analytics and execution support.",https://bhsg.com/role/workforce-strategy,"Mentions workforce strategy, analytics, talent alignment. Tech-enabled consulting approach.",7,Head of Workforce Strategy / Director of Analytics,30-60,$20K-$30K,Unknown,Why Now: Active workforce strategy practice with analytics focus. Recommended Tier: Growth Intelligence. Hook: Analysis-ready workforce data for client projects.,New
2026-04-01,ECA Partners,eca-partners.com,Executive Search,Executive search firm specializing in private equity talent. Focus on proactive talent assessment during due diligence phase.,https://www.eca-partners.com/insights/blog/why-every-private-equity-firm-loves-their-head-of-talent,Published insights on PE talent assessment. Mentions shift to proactive talent assessment during due diligence.,9,Managing Partner / Head of Research,15-35,$20K-$30K,Russell Reynolds research,Why Now: Published article on PE talent trends. Recommended Tier: Market Intelligence. Hook: Historical talent data for pre-deal due diligence.,New
2026-04-01,Plausity,plausity.com,M&A Due Diligence,M&A advisory firm specializing in HR due diligence. Focus on organizational risk assessment and talent retention analysis.,https://plausity.com/en/news/hr-due-diligence-ma,"Published detailed framework on HR due diligence. Mentions talent retention, leadership assessment, and data-driven evaluation.",9,Managing Partner / Head of HR Due Diligence,20-40,$20K-$30K,Unknown,Why Now: Published comprehensive HR due diligence framework. Recommended Tier: Market Intelligence. Hook: Historical role distribution and tenure data for M&A risk assessment.,New
2026-04-01,Windsor Drake,windsordrake.com,M&A Due Diligence,Boutique M&A advisory firm specializing in private company transactions. Senior advisor-led process with direct client engagement. Likely <50 employees based on boutique positioning.,https://windsordrake.com/boutique-ma-for-private-companies/,Boutique M&A focus. Senior advisor manages entire process. Private company specialization requiring deep workforce analysis.,7,Managing Partner / Senior Advisor,25-50,$15K-$25K,Unknown,Why Now: Actively positioning boutique advantage over bulge bracket banks. Recommended Tier: Market Intelligence. Hook: Role distribution and organizational structure analysis for M&A due diligence.,New
2026-04-01,Three Sixty Seven Advisors,threesixtyseven.com,M&A Due Diligence,M&A advisory firm helping companies with acquisitions and growth capital. Boutique size based on website presentation and focus on creative solutions.,https://www.threesixtyseven.com/,M&A and acquisition advisory focus. Debt capital solutions. Growth-focused transactions requiring workforce analysis.,6,Managing Director / Head of Advisory,15-40,$15K-$25K,Unknown,Why Now: Active in growth and acquisition advisory requiring workforce assessment. Recommended Tier: Market Intelligence. Hook: Organizational structure insights for acquisition due diligence.,New
2026-04-01,IAG Merger,iagmerger.com,M&A Due Diligence,M&A advisory firm focused on finding buyers and maximizing value. Boutique positioning with experienced advisors.,https://iagmerger.com/,M&A advisory specialization. Focus on maximum value extraction. Buyer identification and matching services.,6,Managing Partner / Senior Advisor,10-30,$15K-$25K,Unknown,Why Now: Active business development for M&A advisory services. Recommended Tier: Market Intelligence. Hook: Workforce insights to support buyer identification and valuation.,New
2026-04-01,Ahlawat Associates,ahlawatassociates.com,M&A Due Diligence,Legal advisory firm with specific focus on post-merger integration risks and human capital due diligence. Published detailed content on workforce integration challenges.,https://www.ahlawatassociates.com/blog/post-merger-integration-risks-in-ma-due-diligence,Post-merger integration expertise. Human capital due diligence focus. Published thought leadership on workforce integration risks.,9,Managing Partner / Head of M&A Practice,20-60,$15K-$25K,Unknown,Why Now: Recently published detailed analysis on post-merger integration risks including talent compatibility assessments. Recommended Tier: Market Intelligence. Hook: Historical workforce data to assess integration risks and talent compatibility.,New
2026-04-01,Emerge Edu,emergeedu.com,Strategy Consulting,Specialized M&A consulting for education sector with post-merger integration expertise. Offers workforce transformation and change management services.,https://emergeedu.com/m-and-a/,Post-merger integration specialization. Change management expertise. Workforce transformation services. Education sector M&A focus.,8,Managing Director / Head of M&A Practice,15-40,$15K-$25K,Unknown,Why Now: Active M&A advisory services with explicit post-merger integration and workforce transformation offerings. Recommended Tier: Market Intelligence + Capability Intelligence. Hook: Workforce transformation patterns and skill evolution analysis.,New
2026-04-01,WR Law,wrlaw.com,M&A Due Diligence,Corporate law firm with M&A focus and post-merger integration expertise for small businesses. Recently published content on workforce integration challenges.,https://www.wrlaw.com/2025/05/post-merger-integration-for-small-businesses/,Post-merger integration focus. Small business M&A specialization. Employee contract and workforce stability expertise.,7,Managing Partner / Head of Corporate Practice,20-50,$15K-$25K,Unknown,Why Now: Published recent content (May 2025) on post-merger integration for small businesses including workforce stability concerns. Recommended Tier: Market Intelligence. Hook: Workforce transition patterns and retention analytics.,New
2026-04-01,Trexquant Investment,trexquant.com,Equity Research,Quantitative investment firm with Global Alpha Research Program. Seeks alternative data sources for alpha generation. Hiring researchers for buy-side alpha research.,https://careerservices.fas.harvard.edu/jobs/trexquant-investment-global-alpha-researcher/,Alpha research focus. Alternative data usage. Quantitative investment approach. Active hiring for alpha researchers.,8,Head of Research / Director of Alpha Research,50-150,$25K-$50K,Unknown,Why Now: Active Global Alpha Research Program and hiring alpha researchers. Recommended Tier: Growth Intelligence. Hook: Workforce flow patterns as alternative alpha signal for investment research.,New
2026-04-01,SIPA Metrics,sipametrics.com,Equity Research,Boutique private markets research firm specializing in alpha generation. Small team focused on infrastructure and private assets. Uses quantitative methods for institutional investors.,https://sipametrics.com/alpha/,Mentions 'alpha' prominently. Published 2025 Private Market Alpha Report. Focus on outperformance metrics.,9,Head of Research,15-25,$20K-$30K,Unknown,Why Now: Just published 2025 Private Market Alpha Report. Recommended Tier: Growth Intelligence. Hook: Historical workforce trends to identify alpha signals in private company performance.,New
2026-04-01,Graph Strategy,graphstrategy.com,Strategy Consulting,Boutique strategy firm with offices in US and UK. Focuses on investigative thinking and maintains low overhead. Serves specialized client base requiring deep analysis.,https://managementconsulted.com/graph-strategy/,Prioritizes investigative thinking. Maintains lean operations. Focus on delivering exceptional value through data-driven insights.,7,Managing Partner,20-40,$15K-$25K,Unknown,Why Now: Expanding operations between US and UK offices. Recommended Tier: Market Intelligence. Hook: Organizational structure analysis for strategic consulting projects.,New
2026-04-01,FOCUS Investment Banking - HCM Team,focusbankers.com,M&A Due Diligence,Boutique M&A advisory specializing in Human Capital Management deals. Provides sell-side and buy-side advisory for workforce solution firms. Lower-middle market focus.,https://focusbankers.com/human-capital-management/,**PRIORITY** - Mentions 'Human Capital Management' prominently. Active in M&A advisory. Specializes in workforce solutions sector.,10,"Director, HCM Practice",50-80,$25K-$40K,Unknown,Why Now: Active HCM M&A practice with dedicated team. Recommended Tier: Market Intelligence. Hook: Post-merger integration insights and human capital due diligence data.,New
2026-04-01,BGL Human Capital Management Practice,bglco.com,M&A Due Diligence,"Boutique investment banking firm with dedicated HCM practice. Focus on cloud-based platforms, AI-driven analytics, and employee experience trends in M&A deals.",https://www.bglco.com/industry-coverage/services-investment-banking/professional-services-investment-banking/human-capital-management-investment-banking/,**PRIORITY** - Active in Human Capital Management M&A. Mentions AI-driven analytics. Focus on employee experience and workforce trends.,9,"Managing Director, HCM",40-70,$20K-$35K,Unknown,Why Now: HCM market shift toward AI-driven analytics mentioned as key trend. Recommended Tier: Capability Intelligence. Hook: 1.8B skill signals for HCM trend analysis.,New
2026-04-01,Envoy Capital Advisors,envoycapitaladvisors.com,M&A Due Diligence,Boutique M&A advisory specializing in human capital management deals. ~25 employees. Focuses on middle-market transactions requiring deep workforce intelligence.,https://envoycapitaladvisors.com/industry/human-capital-management/,Specializes in human capital M&A. Middle-market focus. Needs workforce data for due diligence.,9,Managing Director / Head of Research,25,$20K-$30K,Unknown,Why Now: Active in human capital M&A deals requiring workforce intelligence. Recommended Tier: Market Intelligence. Hook: Role distribution analysis for M&A due diligence.,New
2026-04-01,Capstone Partners HR & Staffing Team,capstonepartners.com,M&A Due Diligence,"Middle-market investment bank with specialized HR & Staffing Services Team. ~150 employees total, ~15 in HR/Staffing practice. Published recent HR M&A update.",https://www.capstonepartners.com/insights/report-hr-staffing-ma-update/,Published HR & Staffing M&A report. Specialized team for workforce-related deals. Middle-market focus.,8,"Director, HR & Staffing Services",150,$25K-$35K,Unknown,Why Now: Recently published HR & Staffing M&A market update. Recommended Tier: Market Intelligence + Growth Intelligence. Hook: Historical workforce trends for M&A market analysis.,New
2026-04-01,Acuity Analytics,acuityanalytics.com,Equity Research,Boutique research analytics firm serving sell-side clients. ~40 employees. Offers digital research solutions for competitive edge.,https://www.acuityanalytics.com/services/sell-side-research-and-analytics/,Focuses on competitive edge through analytics. Serves sell-side research firms. Mentions accelerating time-to-market.,7,Head of Research / Managing Partner,40,$18K-$28K,Unknown,Why Now: Positioning digital research solutions for competitive advantage. Recommended Tier: Growth Intelligence. Hook: Pre-structured BI views for faster research delivery.,New
2026-04-01,The Algebra Group,thealgebragroup.com,Equity Research,Boutique equity research consultancy. ~15 employees. Specializes in research for markets lacking depth coverage from large sell-side firms.,https://thealgebragroup.com/equity-research-firms/,Focuses on niche markets. Provides depth where large firms lack coverage. Boutique research specialization.,7,Founding Partner / Head of Research,15,$15K-$22K,Unknown,Why Now: Positioning as boutique alternative to large sell-side coverage gaps. Recommended Tier: Growth Intelligence. Hook: Historical depth dating to 1950 for unique sector insights.,New
2026-04-01,Technology Association of Iowa,technologyiowa.org,Economic Policy,State technology policy organization. ~20 employees. Recently released data center economic impact study using independent research firm.,https://www.technologyiowa.org/tai-releases-economic-impact-study-on-data-centers-in-iowa/,Published economic impact study. Focuses on workforce needs and competitiveness. Uses independent research.,6,Policy Director / Research Manager,20,$12K-$20K,Unknown,Why Now: Released 2026 data center economic impact study focusing on jobs and workforce. Recommended Tier: Growth Intelligence. Hook: Historical workforce trends for policy analysis.,New
2026-04-01,ECOnorthwest,econw.com,Economic Policy,"Economic policy research firm. ~50 employees. Uses Research Equity Framework for policy recommendations. Pulls together experts across economics, urban planning, public policy, finance, and demography.",https://econw.com/,"Mentions customized teams, demographic analysis, policy recommendations based on economic data interpretation.",7,Director of Research / Head of Data Strategy,50,$20K-$30K,Unknown,Why Now: Actively hiring and expanding research capabilities. Recommended Tier: Growth Intelligence. Hook: Historical workforce trends for policy impact analysis.,New
2026-04-01,W.E. Upjohn Institute for Employment Research,upjohn.org,Economic Policy,"Employment research institute. ~75 employees. Focuses on workforce development, skills building, and labor force analysis. Research elucidates how learning stages contribute to strong workforce.",https://www.upjohn.org/division/research,"Specializes in workforce research, labor force skills analysis, career-long worker development studies.",8,Research Director / Head of Workforce Research,75,$25K-$35K,Unknown,Why Now: Active research division focused on workforce development trends. Recommended Tier: Capability Intelligence. Hook: 1.8B+ skill signals for workforce development research.,New
2026-04-01,Public Policy Institute of California - Economic Policy Center,ppic.org,Economic Policy,"Economic policy research center. ~40 employees. Studies firm longevity, self-employment trends, workforce composition. Published finding that 3/4 of CA jobs are in firms operating 10+ years.",https://www.ppic.org/economy/,"Analyzes workforce composition, firm longevity, self-employment trends, publishes data-driven insights.",7,Director of Economic Policy Center / Senior Research Fellow,40,$18K-$28K,Unknown,Why Now: Published recent workforce composition analysis. Recommended Tier: Growth Intelligence. Hook: Historical firm and workforce data for policy research.,New
2026-04-01,New Constructs,newconstructs.com,Equity Research Boutique,Top investment research firm publishing unique investment research and offering portfolio management tools. Focuses on comprehensive analysis by 'digging deeper into the numbers.',https://www.newconstructs.com/about-us/,Positioned as 'one of the top investment research firms in the U.S.' with focus on comprehensive data analysis.,9,Head of Research / Chief Investment Officer,40,$25K-$35K,Unknown,Why Now: Emphasis on 'digging deeper into numbers' aligns with alternative data adoption. Hook: 60M company records provide survivorship-bias-free backtesting data. Proposed Tier: Growth Intelligence.,New
2026-04-01,Green Street,greenstreet.com,Sector Intelligence,"Leading provider of commercial real estate intelligence, predictive analytics, and insights across North America and Europe. Recently launched operations expansion.",https://www.greenstreet.com/,Recently launched in new markets (October 2025). Focus on predictive analytics and unbiased insights.,8,Head of Research / Director of Analytics,80,$20K-$25K,Unknown,Why Now: Recent market expansion suggests growth phase needing differentiated data. Hook: Workforce data signals real estate demand 2-3 quarters ahead. Proposed Tier: Growth Intelligence.,New
2026-04-01,Zonda,zondahome.com,Sector Intelligence,"Housing market research firm combining enterprise data platform, proprietary research, and custom consulting. Helps clients navigate housing market with data-driven clarity.",https://zondahome.com/,Enterprise data platform approach suggests appetite for alternative data sources.,7,Head of Research / Data Analytics Director,60,$15K-$25K,Unknown,Why Now: Enterprise data platform model shows openness to new datasets. Hook: Employment data predicts housing demand patterns. Proposed Tier: Growth Intelligence.,New
2026-04-01,Loomis Sayles Equity Research,loomissayles.com,Equity Research Boutique,Embedded equity research analysts powering 'Equity Alpha Engines' with tailored insights and rigorous research for institutional clients.,https://www.loomissayles.com/research/equity-research/,Focus on 'Equity Alpha Engines' and tailored insights suggests active search for alpha-generating data sources.,8,Head of Equity Research / Lead Analyst,45,$20K-$30K,Unknown,Why Now: 'Alpha Engines' terminology suggests sophisticated alternative data usage. Hook: Workforce velocity provides 2-3 quarter forward alpha signals. Proposed Tier: Growth Intelligence.,New
2026-04-01,Womble Bond Dickinson Energy Research,womblebonddickinson.com,Sector Intelligence,International law firm publishing specialized energy sector research and outlooks. Recently published Energy Outlook 2026 covering global energy sector trends.,https://www.womblebonddickinson.com/us/insights/press-release/energy-outlook-2026-global-energy-sector-under-pressure-demand-surges,Just published Energy Outlook 2026. Focus on energy infrastructure and demand trends.,7,Head of Energy Research / Sector Lead,80,$15K-$25K,Unknown,Why Now: Published Energy Outlook 2026 in February. Hook: Our 60M records show energy companies' workforce scaling patterns predict infrastructure capacity 6+ months ahead. Proposed Tier: Growth Intelligence.,New
2026-04-01,FTI Technology Research,fticonsulting.com,Sector Intelligence,Consulting firm publishing specialized tech sector research and predictions. Recently published 2026 Tech Outlook covering AI investment trends and tech battlegrounds.,https://www.fticonsulting.com/insights/reports/2026-outlook-revisiting-our-tech-predictions,Published 2026 Tech Outlook. Focus on AI arms race and tech investment acceleration.,8,Head of Technology Research / Tech Sector Lead,120,$20K-$35K,Unknown,Why Now: Published 2026 Tech Outlook covering AI investment trends. Hook: Our 1.88B skill signals show which companies are actually building AI capabilities vs just talking about it. Proposed Tier: Capability Intelligence.,New
2026-04-01,Piper Sandler,pipersandler.com,Equity Research Boutique,"Investment bank with securities research division. Publishes equity research for institutional clients. Focused on mergers, acquisitions, and public offerings with dedicated research analysts.",https://www.pipersandler.com/,Active securities research division. Investment banking focus requires differentiated data for deal sourcing and analysis.,7,Head of Research / Managing Director Research,150,$20K-$35K,Unknown,Why Now: Active in M&A and public offerings requiring workforce intelligence. Hook: 60M records provide early signals of companies preparing for transactions through hiring patterns. Proposed Tier: Growth Intelligence.,New
2026-04-01,Research Optimus,researchoptimus.com,Alternative Data Aggregator,Financial research services firm creating customized quarterly/annual reports and white-label lending research. Serves research firms and investor audiences with formatted reports.,https://www.researchoptimus.com/financial-research/,Provides white-label research services. Creates customized reports for investor audiences. Active in lending research space.,8,Head of Research Services / Research Director,45,$15K-$25K,Unknown,Why Now: Offering white-label research services to other firms - need differentiated data sources. Hook: 60M workforce records add unique alpha layer to financial reports. Proposed Tier: Growth Intelligence.,New
2026-04-01,Equitree Capital,equitreecapital.com,Equity Research Boutique,"Investment firm expanding investment team in Mumbai. Hiring two equity research roles, indicating growth in research capabilities.",https://cacscma.com/jobs/equity-research-analyst,Actively expanding investment team. Hiring multiple equity research analysts. March 2026 hiring push.,7,Head of Research / Investment Manager,15-50 (estimated),$15K-$25K,Unknown,Why Now: Expanding investment team with 2 new equity research hires in March 2026. Hook: 60M workforce records can provide early revenue growth signals for their equity analysis. Proposed Tier: Growth Intelligence.,New
2026-04-01,causaLens,causalens.com,Financial Prediction AI,"London-based Causal AI company building 'what-if' simulation platforms for finance, supply chain, and retail decision-making. Uses structured company data to understand causal relationships in business outcomes.",https://www.limelightdigital.co.uk/ai-startups-london/,Featured as top London AI startup 2026. Focus on finance decision-making. Causal AI requires historical structured data.,8,Founder/CTO,25-40,$25K-$40K,Unknown,Why Now: Featured as leading London AI startup in 2026. Training use case: Causal AI models need historical company-year records to identify causal patterns in business outcomes. Perfect fit for our survivorship-bias-free dataset.,New
2026-04-01,Gradient Labs,gradientlabs.ai,Company Intelligence AI,London-based AI startup mentioned in context of leading UK AI companies. Likely building ML models that require structured data inputs.,https://www.omnius.so/blog/leading-uk-ai-startups,Listed as top UK AI startup to watch in 2026. London-based technical team.,6,Founder,15-30,$20K-$35K,Unknown,Why Now: Featured as UK startup to watch in 2026. Need to verify specific training data use case for structured company data.,New
2026-04-01,Ineffable Intelligence,ineffable.ai,Economic Modeling AI,Founded by ex-DeepMind researcher David Silver. Raising $1B seed round suggests serious technical ambition. Superhuman AI likely includes economic/company prediction models.,https://capacityglobal.com/news/ex-deepmind-researcher-launches-ai-startup-targeting-1bn-funding-in-london/,Founded by ex-DeepMind researcher. Raising massive $1B seed round. London-based.,7,Founder (David Silver),10-25,$30K-$50K,Unknown,Why Now: Ex-DeepMind founder raising $1B seed in 2026. Superhuman AI development likely includes economic modeling. High-value target if they train on structured company data.,New
2026-04-01,Kimpton,kimpton.ai,Financial Prediction AI,"AI-native investment research platform built by ex-quant fund operators. Uses comprehensive data across 120,000+ assets and company fundamentals for investment decisions. Small team needing structured company data for their investment models.",https://www.ycombinator.com/companies/industry/ai,Y Combinator backed. Built by ex-quant fund operators. Actively processing company fundamentals data. Small specialized team.,9,Founder,10-15,$25K-$50K,"Real-time data feeds, broker integrations",Why Now: YC-backed startup with ex-quant operators. Training use case: investment research models using company fundamentals and historical performance data.,New
2026-04-01,IdeaProof,ideaproof.io,Company Intelligence AI,"AI startup validator providing viability scores (0-100), market analysis, and risk assessment for startups. Needs historical company performance data to train their scoring algorithms and market analysis models.",https://ideaproof.io/,Active product with scoring algorithms. Market analysis features. Generating business reports with viability metrics.,8,Founder,8-12,$20K-$35K,Unknown,Why Now: Live product generating startup viability scores. Training use case: company success/failure prediction using historical company features for scoring algorithms.,New
2026-04-01,Siift,siift.ai,Company Intelligence AI,De-risking platform for startup ideas using systematic risk assessment and business canvas analysis. Needs structured company data to train risk prediction models and identify failure patterns.,https://siift.ai/blog/de-risk-my-startup-idea,Active AI-powered risk assessment platform. Intelligent Business Canvas product. Systematic approach to startup evaluation.,7,Founder/CTO,6-10,$15K-$30K,Unknown,Why Now: Live risk assessment platform for startups. Training use case: startup risk prediction models using historical company failure/success patterns.,New
